NAME,TM,POS,G,⬇M,AJP48,WP48,WP,POP48,PTS,REB,AST
CJ McCollum,POR,2.0,70,2556,0.197,0.093,4.9,-0.2,29.2,5.6,5.8
Devin Booker,PHO,2.0,70,2512,0.247,0.141,7.4,1.3,35.6,5.7,8.7
James Harden,HOU,2.5,68,2483,0.443,0.321,16.6,6.9,45.1,8.6,9.9
Harrison Barnes,SAC,3.7,72,2482,0.243,0.071,3.7,-0.9,20.2,6.9,3.1
Damian Lillard,POR,1.0,66,2474,0.435,0.295,15.2,6.1,38.4,5.5,10.3
Tobias Harris,PHI,4.0,72,2469,0.252,0.066,3.4,-1.0,27.4,9.6,4.4
P.J. Tucker,HOU,5.0,72,2467,0.283,-0.03,-1.6,-4.0,9.7,9.3,2.2
Shai Gilgeous-Alexander,OKC,2.7,70,2428,0.283,0.153,7.7,1.7,26.3,8.1,4.6
Bam Adebayo,MIA,4.9,72,2417,0.453,0.149,7.5,1.5,22.8,14.6,7.3
Donovan Mitchell,UTH,1.5,69,2364,0.191,0.071,3.5,-0.9,33.6,6.2,6.0
Nikola Jokic,DEN,5.0,73,2336,0.477,0.164,8.0,2.0,29.9,14.6,10.5
Rudy Gobert,UTH,5.0,68,2333,0.591,0.278,13.5,5.6,21.1,18.8,2.1
DeMar DeRozan,SAS,3.3,68,2316,0.333,0.178,8.6,2.5,31.2,7.8,7.9
LeBron James,LAL,3.7,67,2316,0.426,0.252,12.2,4.8,35.2,10.9,14.2
Jayson Tatum,BOS,3.5,66,2265,0.286,0.122,5.8,0.7,32.8,9.7,4.2
Buddy Hield,SAC,3.0,72,2216,0.176,0.034,1.6,-2.0,29.9,7.1,4.6
Devonte' Graham,CHA,1.0,63,2211,0.212,0.073,3.4,-0.8,24.9,4.6,10.2
Chris Paul,OKC,1.0,70,2208,0.404,0.265,12.2,5.2,26.8,7.6,10.3
T.J. Warren,IND,3.4,67,2202,0.258,0.099,4.6,0.0,28.9,6.1,2.2
Duncan Robinson,MIA,2.1,73,2166,0.257,0.148,6.7,1.5,21.8,5.1,2.3
Terry Rozier,CHA,1.6,63,2164,0.193,0.074,3.4,-0.8,25.2,6.1,5.7
Domantas Sabonis,IND,4.5,62,2159,0.439,0.195,8.8,3.0,25.5,17.1,6.9
Collin Sexton,CLE,1.9,65,2143,0.149,0.042,1.9,-1.8,30.2,4.6,4.3
Robert Covington,"MIN, HOU",4.0,70,2137,0.289,0.103,4.6,0.1,19.5,10.4,2.0
Joe Ingles,UTH,3.0,72,2137,0.295,0.153,6.8,1.7,15.9,6.2,8.4
Anthony Davis,LAL,4.5,62,2131,0.475,0.231,10.3,4.1,36.4,13.0,4.5
Joe Harris,BRK,3.0,69,2123,0.252,0.11,4.9,0.3,22.6,6.7,3.3
Trae Young,ATL,1.0,60,2120,0.306,0.166,7.3,2.1,40.3,5.8,12.7
Dorian Finney-Smith,DAL,3.9,71,2120,0.325,0.144,6.4,1.4,15.4,9.2,2.6
Jrue Holiday,NOR,2.0,61,2117,0.256,0.152,6.7,1.7,26.5,6.6,9.3
Dillon Brooks,MEM,2.5,73,2112,0.027,-0.095,-4.2,-6.0,26.8,5.5,3.4
Pascal Siakam,TOR,4.0,60,2110,0.233,0.046,2.0,-1.6,31.2,10.0,4.7
Brandon Ingram,NOR,3.8,62,2104,0.241,0.064,2.8,-1.1,33.7,8.7,5.9
Kyle Lowry,TOR,1.0,58,2098,0.315,0.176,7.7,2.4,25.8,6.7,9.9
Tim Hardaway Jr.,DAL,2.9,71,2091,0.211,0.071,3.1,-0.9,25.7,5.3,3.1
Zach LaVine,CHI,2.4,60,2085,0.191,0.071,3.1,-0.9,35.2,6.7,5.8
Bojan Bogdanovic,UTH,4.0,63,2083,0.198,0.009,0.4,-2.8,29.4,6.0,3.0
Julius Randle,NYK,4.0,64,2080,0.258,0.071,3.1,-0.9,28.8,14.4,4.6
Evan Fournier,ORL,2.6,66,2076,0.21,0.082,3.6,-0.5,28.2,4.0,4.8
Ja Morant,MEM,1.0,67,2074,0.254,0.115,5.0,0.5,27.6,6.0,11.3
OG Anunoby,TOR,3.0,69,2066,0.322,0.18,7.8,2.5,17.0,8.5,2.5
Bradley Beal,WAS,2.0,57,2053,0.24,0.136,5.8,1.1,40.7,5.7,8.1
Royce O'Neale,UTH,2.5,71,2049,0.295,0.172,7.4,2.3,10.5,9.1,4.2
